ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_00072	340.98768225935	-1.07814749601692	0.170221644204385	-6.33378617070804	2.39216987175867e-10	1.67102669144018e-09	ptsH	Phosphocarrier protein HPr
EFA_00073	269.844923335688	0.0937513022592697	0.155842442264607	0.601577470789941	0.547455429144299	0.67747609356607	clpE	ATP-dependent Clp protease ATP-binding subunit ClpE
EFA_00074	164.490343268218	4.23517236495632	0.251225204945536	16.8580710915311	9.1527676575179e-64	6.56939898618348e-62	EFA_00074	hypothetical protein
EFA_00075	31.9026684333318	2.40960148982705	0.360575455249431	6.68265533537271	2.34651018705381e-11	1.80129164359131e-10	EFA_00075	hypothetical protein
EFA_00076	191.641112791195	-0.690959798880185	0.16938946584316	-4.07911906115788	4.52066813010392e-05	0.000174681537032683	prfC	Peptide chain release factor 3
EFA_00077	93.5303256526197	-0.957820268243975	0.224064249021755	-4.2747572289008	1.91345677071855e-05	7.74828545660501e-05	EFA_00077	hypothetical protein
EFA_00078	54.6129905653618	0.256942286822444	0.297356781926578	0.86408752865064	0.387539809460799	0.531594263240303	yhhT	Putative transport protein YhhT
EFA_00079	101.44599639964	0.213139717693682	0.213264966576034	0.999412707654879	0.317594806430095	0.455907344630401	EFA_00079	Acetyltransferase
EFA_00080	82.2078171631161	-0.496295291260294	0.218207231317341	-2.27442183407078	0.0229406359067455	0.0495207260814034	EFA_00080	hypothetical protein
EFA_00081	110.754547375828	-1.01606688106963	0.203796674501452	-4.98568920987174	6.17413234269089e-07	3.0352626636756e-06	mutY	Adenine DNA glycosylase
EFA_00082	24.1525089865836	-0.032724611159793	0.361142190700823	-0.090614201282571	0.927799147365873	0.957852879569576	recX	Regulatory protein RecX
EFA_00083	77.6577059055675	-0.817354830122533	0.23412999507693	-3.49102997184947	0.000481162272469416	0.0015715777977926	rlmCD	23S rRNA (uracil-C(5))-methyltransferase RlmCD
EFA_00084	10.3854171000605	-0.0135690530859305	0.531477150227599	-0.0255308305919074	0.979631557241244	0.986849895031442	EFA_00084	Lytic chitin monooxygenase
EFA_00085	42.6151179527463	0.39814901904608	0.292310751776569	1.36207449307376	0.173174377086661	0.276520376315797	crtK-2	Tryptophan-rich protein TspO
EFA_00086	114.640992151688	0.0724381239635443	0.198396049546133	0.365118781998229	0.715022741324987	0.812416793125469	tagU_1	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
EFA_00087	92.2452728689056	1.23653090856579	0.220477754866093	5.60841573027079	2.0418707667455e-08	1.19881614955548e-07	cspD	Cold shock protein CspD
EFA_00088	351.737557042213	0.807721061800923	0.145424838595191	5.55421666342241	2.78859427844536e-08	1.61412382528561e-07	sodA	Superoxide dismutase [Mn]
EFA_00089	5.55426760456611	-1.44889022400508	0.81451771442028	-1.77883206019197	0.075267299308673	0.139234804326804	EFA_00089	hypothetical protein
EFA_00090	24.894829500744	-0.366645554883207	0.363360612609547	-1.00904044676188	0.31295523687744	0.450373175476256	czcD	Cadmium%2C cobalt and zinc/H(+)-K(+) antiporter
EFA_00091	101.107986580542	0.239640640489197	0.203431901562826	1.17798948271242	0.238800799131821	0.363326494068605	EFA_00091	hypothetical protein
EFA_00092	136.625630089746	0.774777697185282	0.20550400035514	3.77013438106488	0.000163159670225395	0.000576176400021043	ghrB_1	Glyoxylate/hydroxypyruvate reductase B
EFA_00093	1.83367279667995	-2.80306279914241	1.54525237587125	-1.81398381449631	0.069680217655044	0.131181576975496	EFA_00093	IS66 family transposase ISRob1
EFA_00094	0	NA	NA	NA	NA	NA	EFA_00094	hypothetical protein
EFA_00095	0	NA	NA	NA	NA	NA	EFA_00095	hypothetical protein
EFA_00096	46.3784848798822	1.37325824946949	0.292793894206038	4.69018745487614	2.72954868407338e-06	1.25989296977085e-05	EFA_00096	hypothetical protein
EFA_00097	159.951670615149	0.323664410945195	0.18351170796781	1.76372621959341	0.0777780845192099	0.143509563402732	ktrA	Ktr system potassium uptake protein A
EFA_00098	27.864263337196	-1.2346144852659	0.365871705279517	-3.37444647249418	0.000739642988526299	0.00232586530126945	vraR	Response regulator protein VraR
EFA_00099	121.792296160713	-1.30322829674865	0.204600820047993	-6.36961423929264	1.89504225380903e-10	1.33349664477591e-09	liaS	Sensor histidine kinase LiaS
EFA_00100	39.0456714335001	-1.69820539931483	0.341765877002003	-4.96891443409045	6.73287701987961e-07	3.28743025919632e-06	EFA_00100	hypothetical protein
EFA_00101	193.614906636638	-2.04752306117197	0.181446386837026	-11.2844521010553	1.56614365948648e-29	3.35552122864602e-28	greA	Transcription elongation factor GreA
EFA_00102	90.9311800394403	-1.25121800594696	0.222541973117221	-5.62239108614308	1.88332304755879e-08	1.11453585128935e-07	mltG	Endolytic murein transglycosylase
EFA_00103	61.528815095804	-0.662782916170782	0.277066347699687	-2.39214513661967	0.0167502171903273	0.0377471534956276	pbpX_1	Putative penicillin-binding protein PbpX
EFA_00104	0.983291007049116	-1.82257125094278	1.81123205162646	-1.00626048954144	0.314290281155745	0.451841460790257	EFA_00104	IS1182 family transposase ISEfa7
EFA_00105	206.253546932834	-0.678564592166545	0.173305535257965	-3.91542365427914	9.0245599198085e-05	0.000334316277803486	wbgU_1	UDP-N-acetylglucosamine 4-epimerase
EFA_00106	33.0786993507713	-1.11255680128518	0.347339370937336	-3.20308290500676	0.00135964833529668	0.00397915430238203	EFA_00106	hypothetical protein
EFA_00107	82.7205117885765	-1.23988922317776	0.22852381630304	-5.42564553330217	5.77454566953641e-08	3.24436802685695e-07	pglH_1	GalNAc-alpha-(1->4)-GalNAc-alpha-(1->3)-diNAcBac-PP-undecaprenol alpha-1%2C4-N-acetyl-D-galactosaminyltransferase
EFA_00108	52.6460405747525	-0.463533148741822	0.263761374603289	-1.75739586373858	0.0788503578620192	0.144929178887232	EFA_00108	hypothetical protein
EFA_00109	60.5384644002049	-0.500789928470865	0.255722384314499	-1.95833434688678	0.0501907930256498	0.098427436322842	arnC_1	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
EFA_00110	66.1876169923715	-1.5603236627748	0.258910811441402	-6.02649095295867	1.67557686782485e-09	1.08836678450795e-08	arnC_2	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
EFA_00111	60.7872156275693	-1.14436995544179	0.257948146964717	-4.43643410083625	9.14613169016525e-06	3.87294160508325e-05	rfbB	dTDP-glucose 4%2C6-dehydratase
EFA_00112	65.0962776121474	-1.44903231336917	0.26703036926243	-5.42647009541115	5.7479450186707e-08	3.23575493109874e-07	ispD	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
EFA_00113	95.5866237978376	-1.86954973843208	0.239295006783118	-7.81274028056304	5.59578283191726e-15	5.73767589658373e-14	EFA_00113	hypothetical protein
EFA_00114	33.2995522662497	-1.24905384332241	0.347169561192835	-3.5978207278046	0.000320894669150393	0.00107501586362985	wbbD	UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1%2C3-galactosyltransferase
EFA_00115	60.6845620778309	-1.20868273477278	0.261018275766288	-4.63064408507173	3.64530010338958e-06	1.65334227438096e-05	EFA_00115	hypothetical protein
EFA_00116	0.582865047364575	1.6230603865716	2.2842549830747	0.710542561403061	0.47736774750588	0.6190256563186	EFA_00116	IS30 family transposase IS6770
EFA_00117	280.447541400043	-2.05743771361922	0.170507071528981	-12.0665828998741	1.58583563683751e-33	3.82599505324411e-32	arnC_3	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
EFA_00118	56.9880531261546	-1.89583863452272	0.285030078945534	-6.65136339833453	2.90390296630029e-11	2.20558344345189e-10	EFA_00118	hypothetical protein
EFA_00119	85.85314738918	-2.28688209705384	0.259210659457489	-8.82248477682258	1.11947419936584e-18	1.45430336035263e-17	btuD_1	Vitamin B12 import ATP-binding protein BtuD
EFA_00120	63.3810368371354	-2.13581792950685	0.289176201941082	-7.38587032809157	1.51459350596218e-13	1.37685655489906e-12	tagG	Teichoic acid translocation permease protein TagG
EFA_00121	64.2546075458979	-1.48353323703399	0.256449972838192	-5.7848835802764	7.25625659583761e-09	4.46096631405777e-08	EFA_00121	hypothetical protein
EFA_00122	144.651337436851	-0.84138262379637	0.182251445726806	-4.61660328915909	3.90071919042905e-06	1.7608435213399e-05	EFA_00122	hypothetical protein
EFA_00123	63.2483097502972	-0.167895623042108	0.24473151235185	-0.686040066637292	0.492687842877218	0.632605902012742	rmlD	dTDP-4-dehydrorhamnose reductase
EFA_00124	302.419492126278	-0.493889113156001	0.143951369392333	-3.43094418094716	0.000601484354604073	0.00192086939050978	rmlB	dTDP-glucose 4%2C6-dehydratase
EFA_00125	56.2686875692207	-0.867547769841141	0.291654757324903	-2.97457095436538	0.00293398593237019	0.00787976951528046	rfbC	dTDP-4-dehydrorhamnose 3%2C5-epimerase
EFA_00126	53.9970657248312	-0.891249762415512	0.262039286442318	-3.40120664544589	0.000670890920393299	0.00213067238102783	rfbA	Glucose-1-phosphate thymidylyltransferase 1
EFA_00127	92.8237175825276	-1.1239721721422	0.225645681510018	-4.9811375277408	6.32115950313288e-07	3.10223058692213e-06	EFA_00127	hypothetical protein
EFA_00128	35.4472049813415	-0.883234060565773	0.331227269113782	-2.6665499580663	0.00766342156830306	0.0187727673401008	EFA_00128	hypothetical protein
EFA_00129	40.8447579026916	-0.623651414335483	0.296109290095325	-2.10615281315461	0.0351910804930129	0.0719100299611673	wbbL	N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase
EFA_00130	54.1584576508746	-0.81530341991383	0.268747971327375	-3.03371004397525	0.00241566483961346	0.0066622226268302	tagO	putative undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase
EFA_00131	129.897307451488	-0.864130260721107	0.189998110407803	-4.54809923565227	5.41326103495717e-06	2.39099575867108e-05	EFA_00131	hypothetical protein
EFA_00132	97.5507180178546	-0.926834846458551	0.220528606555174	-4.2027873886133	2.63648199308492e-05	0.000105129719474261	map	Methionine aminopeptidase 1
EFA_00133	112.422107475271	-1.08304146558635	0.210199057121158	-5.15245634504483	2.57096478213823e-07	1.32043647397475e-06	EFA_00133	Flavodoxin
EFA_00134	44.3059116297409	0.751409282259083	0.292198165662272	2.57157426213132	0.0101237300568038	0.0241405556420961	EFA_00134	hypothetical protein
EFA_00135	116.316679784083	1.141575743543	0.196495311794164	5.80968437933444	6.25907278079617e-09	3.8644726782077e-08	pepS	Aminopeptidase PepS
EFA_00136	32.2904766297547	-0.295749144754128	0.334244838492228	-0.884827858788326	0.376249481562454	0.520584222441352	EFA_00136	hypothetical protein
EFA_00137	0	NA	NA	NA	NA	NA	EFA_00137	hypothetical protein
EFA_00138	0	NA	NA	NA	NA	NA	EFA_00138	hypothetical protein
EFA_00139	0	NA	NA	NA	NA	NA	EFA_00139	hypothetical protein
EFA_00140	0	NA	NA	NA	NA	NA	EFA_00140	IS3 family transposase ISEnfa3
EFA_00141	0	NA	NA	NA	NA	NA	EFA_00141	IS3 family transposase ISEfa8
EFA_00142	0	NA	NA	NA	NA	NA	EFA_00142	IS3 family transposase ISEfa8
EFA_00144	1.73760833690419	-0.163008797503682	1.27307654085023	-0.128043202645786	0.898114783642539	0.94105384811596	EFA_00144	hypothetical protein
EFA_00145	0	NA	NA	NA	NA	NA	EFA_00145	hypothetical protein
EFA_00146	0	NA	NA	NA	NA	NA	EFA_00146	hypothetical protein
EFA_00147	0	NA	NA	NA	NA	NA	EFA_00147	hypothetical protein
EFA_00148	0.318406998844726	0.675766101709846	2.89611754226695	0.23333517781909	0.815501144429592	0.880439142580295	EFA_00148	hypothetical protein
EFA_00149	0	NA	NA	NA	NA	NA	EFA_00149	hypothetical protein
EFA_00150	0	NA	NA	NA	NA	NA	EFA_00150	hypothetical protein
EFA_00151	0	NA	NA	NA	NA	NA	EFA_00151	hypothetical protein
EFA_00152	9.49251569298981	0.88936565971621	0.602691511290604	1.47565652254123	0.140036123168046	0.232813728104449	EFA_00152	hypothetical protein
EFA_00153	8.73223417255377	2.48480648746077	0.718657156070507	3.45756869805244	0.000545073250668696	0.00176625880662509	EFA_00153	hypothetical protein
EFA_00154	23.8179077729165	1.45807404223381	0.4009384901699	3.63665269856217	0.000276203934941149	0.000937330374959857	EFA_00154	hypothetical protein
EFA_00155	0.856564642129009	2.4535765487634	1.97518803633277	1.24219897226536	0.214163158775618	0.331999151644061	EFA_00155	hypothetical protein
EFA_00156	3.54197091715188	4.64274261411701	1.43929768789509	3.22570004326681	0.00125664982798088	0.00373096344998252	EFA_00156	hypothetical protein
EFA_00157	3.54664079215874	3.68245186304306	1.28836926606537	2.85822703167169	0.0042601546771336	0.0110686914733489	EFA_00157	hypothetical protein
EFA_00158	4.08784183312126	1.82188716974739	0.939643160595885	1.9389138836407	0.0525118251030075	0.102489088967189	EFA_00158	hypothetical protein
EFA_00159	2.3445949864875	1.8933091966881	1.23845507157301	1.52876696147187	0.126322225502753	0.215235079773534	EFA_00159	hypothetical protein
EFA_00160	11.2466932521486	4.80537691232963	0.939276431504206	5.11604118995518	3.12014951784348e-07	1.58547774614666e-06	EFA_00160	hypothetical protein
EFA_00161	5.65630278531668	1.95843729175712	0.781354630874046	2.50646404893813	0.0121945458060305	0.0285567218671398	EFA_00161	hypothetical protein
EFA_00162	1.24191435015634	3.0394132294739	1.78868474088925	1.69924479143421	0.0892730700681987	0.161095527445505	EFA_00162	hypothetical protein
EFA_00163	5.85904389543253	4.43176483103507	1.20927935968865	3.66479820855962	0.000247533671993018	0.000845028742320991	EFA_00163	hypothetical protein
EFA_00164	1.60620436713328	1.02171241534433	1.37684385010879	0.742068474405143	0.458045849374323	0.603233776859487	EFA_00164	hypothetical protein
EFA_00165	78.7661889369074	0.962877794338304	0.244742609778423	3.93424665696767	8.34580445917631e-05	0.000310775675775554	EFA_00165	hypothetical protein
EFA_00166	19.2819610586931	0.768879570946181	0.407391212610067	1.88732487875754	0.0591166421842448	0.113755951548905	EFA_00166	hypothetical protein
EFA_00167	12.7393045710867	1.59807923378542	0.51567107096726	3.09902828325788	0.00194156484296821	0.00548130163126479	EFA_00167	hypothetical protein
EFA_00168	0.806987786317164	1.15596383835193	1.91828530906436	0.602602664415832	0.54677304744906	0.67747609356607	EFA_00168	hypothetical protein
EFA_00169	1.17545048470215	0.249868269265995	1.6388056774113	0.152469736168288	0.878816458377617	0.928627917556915	EFA_00169	hypothetical protein
EFA_00170	10.5170270473651	2.0210898670228	0.584263827821615	3.45920758873314	0.00054176717966446	0.00175752946080979	EFA_00170	hypothetical protein
EFA_00171	7.08290770054087	2.15365064626304	0.739947270895467	2.91054610371999	0.00360797732582598	0.00953268922292288	EFA_00171	hypothetical protein
EFA_00172	10.0924112946428	0.00507623140299376	0.551535119892149	0.00920382260333014	0.992656515722769	0.994388296106095	EFA_00172	hypothetical protein
EFA_00173	2.09556194244767	4.8512332016207	1.5400496242928	3.15004992377984	0.00163242564771001	0.00466802194678828	EFA_00173	hypothetical protein
EFA_00174	47.2933811042793	4.09258572087832	0.403729860105712	10.1369408737979	3.7877567434393e-24	6.17877818773536e-23	EFA_00174	hypothetical protein
EFA_00175	71.3270206430222	0.360685968856046	0.238833210027305	1.51020023059109	0.130992339881974	0.222006498111657	EFA_00175	hypothetical protein
EFA_00176	17.8727163182533	5.48192499401973	0.910827097656212	6.01862308238974	1.75906933314792e-09	1.13775189983252e-08	EFA_00176	hypothetical protein
EFA_00177	0	NA	NA	NA	NA	NA	EFA_00177	hypothetical protein
EFA_00178	0	NA	NA	NA	NA	NA	EFA_00178	hypothetical protein
EFA_00179	0	NA	NA	NA	NA	NA	EFA_00179	hypothetical protein
EFA_00180	0	NA	NA	NA	NA	NA	EFA_00180	hypothetical protein
EFA_00181	3.10023328333343	1.95935864282585	1.08473859383112	1.80629568632357	0.07087216529263	0.132902669206493	EFA_00181	hypothetical protein
EFA_00182	0.711367263365992	0.744282546405321	2.0462341337634	0.363732836885312	0.716057520236226	0.812510209924528	EFA_00182	hypothetical protein
EFA_00183	2.38383608284848	5.06638764594421	1.51378408859966	3.34683637124956	0.00081739443612441	0.00255236329731915	EFA_00183	hypothetical protein
EFA_00184	4.53576215581817	2.94491250866393	0.998650884397487	2.94889090339181	0.00318916534548242	0.00852522691515832	EFA_00184	hypothetical protein
EFA_00185	1.53650525712011	2.24728893506032	1.538139805392	1.46104335066447	0.144003544997672	0.238446359013471	EFA_00185	hypothetical protein
EFA_00186	22.1543954407086	3.26296057995686	0.480762878634551	6.78704767977142	1.14451393326757e-11	9.05206474493443e-11	EFA_00186	hypothetical protein
EFA_00187	1.79592503293979	3.6221706309457	1.65960611020069	2.18254838222287	0.02906908457906	0.0608733346655589	EFA_00187	hypothetical protein
EFA_00188	0.851216346669039	2.44518481215103	1.99582665141206	1.22514889277635	0.220519126364435	0.340565041308388	EFA_00188	hypothetical protein
EFA_00189	1.81408280660098	2.59029753817271	1.47391546746394	1.75742611795074	0.0788452047677052	0.144929178887232	EFA_00189	hypothetical protein
EFA_00190	25.2038584516354	4.21817705783547	0.570236700298574	7.39723882315334	1.39045349057222e-13	1.27539679598494e-12	EFA_00190	hypothetical protein
EFA_00191	9.33537716858721	4.54705575435258	0.987510520706856	4.60456436565133	4.13330167804533e-06	1.84552241332319e-05	EFA_00191	hypothetical protein
EFA_00192	10.8104728983785	4.29272968347126	0.848628354408542	5.05843301272099	4.2271568976144e-07	2.1143148872911e-06	EFA_00192	hypothetical protein
EFA_00193	0	NA	NA	NA	NA	NA	EFA_00193	hypothetical protein
EFA_00194	3.64081460601577	5.66726432840687	1.39798855010853	4.05387034676851	5.03771441616814e-05	0.000192843707850916	EFA_00194	hypothetical protein
EFA_00195	23.7743789565962	1.00520969567288	0.369784424470103	2.71836678116807	0.0065605068506701	0.0164069818538971	EFA_00195	hypothetical protein
EFA_00196	6.46618105014891	1.36783274888836	0.701949474585954	1.94861994831633	0.0513408280648117	0.100408390581795	EFA_00196	hypothetical protein
EFA_00197	13.5249056104078	2.6849836783307	0.568475452844788	4.72313037422178	2.32241860832906e-06	1.07716701526861e-05	EFA_00197	hypothetical protein
EFA_00198	30.8141395567891	3.15899510672502	0.425426642958056	7.4254754821185	1.1237548382299e-13	1.03739554358779e-12	EFA_00198	hypothetical protein
EFA_00199	3.21707120666889	5.49179808855904	1.46299431006643	3.75380686771753	0.000174169077847692	0.000609804173781372	EFA_00199	hypothetical protein
EFA_00200	3.50904658735386	1.83701354757575	0.975905430876386	1.88236840318234	0.0597860128913595	0.114889988628576	EFA_00200	hypothetical protein
EFA_00201	47.2476772283869	2.94227831851259	0.34290699367608	8.58039752111895	9.45458291770132e-18	1.18017858942263e-16	EFA_00201	hypothetical protein
EFA_00202	1904.29467545435	6.13659958457202	0.178082958648451	34.4592185077412	3.27672945439548e-260	3.13583008785648e-257	EFA_00202	hypothetical protein
EFA_00203	690.649389533678	2.31023465883622	0.144247111332862	16.0158122924568	9.91039880054028e-58	5.80668468496962e-56	EFA_00203	hypothetical protein
EFA_00204	2586.7146749459	6.79783112240614	0.188457588042803	36.0708804193237	6.49154155712528e-285	9.31860790525335e-282	EFA_00204	hypothetical protein
